id:ID(Post)|imageFile:STRING|creationDate:LONG|locationIP:STRING|browserUsed:STRING|language:STRING|content:STRING|length:INT
206158431119|photo206158431119.jpg|20100716032151949|46.21.0.249|Internet Explorer|||0
206158431129|photo206158431129.jpg|20100629181137844|46.21.0.249|Internet Explorer|||0
206158431130|photo206158431130.jpg|20100629181138844|46.21.0.249|Internet Explorer|||0
206158431131|photo206158431131.jpg|20100629181139844|46.21.0.249|Internet Explorer|||0
206158431132|photo206158431132.jpg|20100629181140844|46.21.0.249|Internet Explorer|||0
206158431133|photo206158431133.jpg|20100629181141844|46.21.0.249|Internet Explorer|||0
206158431134|photo206158431134.jpg|20100629181142844|46.21.0.249|Internet Explorer|||0
206158431135|photo206158431135.jpg|20100629181143844|46.21.0.249|Internet Explorer|||0
206158431136|photo206158431136.jpg|20100629181144844|201.220.139.5|Internet Explorer|||0
206158431137|photo206158431137.jpg|20100629181145844|46.21.0.249|Internet Explorer|||0
206158431138|photo206158431138.jpg|20100629181146844|46.21.0.249|Internet Explorer|||0
206158431139|photo206158431139.jpg|20100629181147844|82.101.145.77|Internet Explorer|||0
206158431140|photo206158431140.jpg|20100629181148844|46.21.0.249|Internet Explorer|||0
206158431141|photo206158431141.jpg|20100629181149844|46.21.0.249|Internet Explorer|||0
206158431142|photo206158431142.jpg|20100629181150844|46.21.0.249|Internet Explorer|||0
206158431143|photo206158431143.jpg|20100629181151844|46.21.0.249|Internet Explorer|||0
206158431144|photo206158431144.jpg|20100804121048728|46.21.0.249|Internet Explorer|||0
206158431145|photo206158431145.jpg|20100804121049728|46.21.0.249|Internet Explorer|||0
206158431146|photo206158431146.jpg|20100804121050728|46.21.0.249|Internet Explorer|||0
206158431147|photo206158431147.jpg|20100804121051728|46.21.0.249|Internet Explorer|||0
206158431148|photo206158431148.jpg|20100804121052728|46.21.0.249|Internet Explorer|||0
206158431149|photo206158431149.jpg|20100804121053728|46.21.0.249|Internet Explorer|||0
206158431150|photo206158431150.jpg|20100804121054728|46.21.0.249|Internet Explorer|||0
206158431151|photo206158431151.jpg|20100804121055728|46.21.0.249|Internet Explorer|||0
206158431152|photo206158431152.jpg|20100804121056728|46.21.0.249|Internet Explorer|||0
206158431153|photo206158431153.jpg|20100804121057728|46.21.0.249|Internet Explorer|||0
206158431154|photo206158431154.jpg|20100804121058728|46.21.0.249|Internet Explorer|||0
206158431155|photo206158431155.jpg|20100804121059728|46.21.0.249|Internet Explorer|||0
206158431156|photo206158431156.jpg|20100804121100728|46.21.0.249|Internet Explorer|||0
206158431157|photo206158431157.jpg|20100804121101728|46.21.0.249|Internet Explorer|||0
206158431158|photo206158431158.jpg|20100804121102728|46.21.0.249|Internet Explorer|||0
206158431159|photo206158431159.jpg|20100804121103728|46.21.0.249|Internet Explorer|||0
206158431160|photo206158431160.jpg|20100804121104728|46.21.0.249|Internet Explorer|||0
206158431161|photo206158431161.jpg|20100804121105728|46.21.0.249|Internet Explorer|||0
206158431162|photo206158431162.jpg|20100804121106728|46.21.0.249|Internet Explorer|||0
206158431163|photo206158431163.jpg|20100804121107728|46.21.0.249|Internet Explorer|||0
68719477692|photo68719477692.jpg|20100413212237494|46.21.0.249|Internet Explorer|||0
68719477693|photo68719477693.jpg|20100413212238494|46.21.0.249|Internet Explorer|||0
68719477694|photo68719477694.jpg|20100413212239494|46.21.0.249|Internet Explorer|||0
68719477695|photo68719477695.jpg|20100413212240494|46.21.0.249|Internet Explorer|||0
68719477696|photo68719477696.jpg|20100413212241494|46.21.0.249|Internet Explorer|||0
68719477697|photo68719477697.jpg|20100413212242494|46.21.0.249|Internet Explorer|||0
68719477698|photo68719477698.jpg|20100413212243494|46.21.0.249|Internet Explorer|||0
68719477699|photo68719477699.jpg|20100413212244494|46.21.0.249|Internet Explorer|||0
68719477700|photo68719477700.jpg|20100413212245494|46.21.0.249|Internet Explorer|||0
68719477701|photo68719477701.jpg|20100413212246494|46.21.0.249|Internet Explorer|||0
68719477702|photo68719477702.jpg|20100413212247494|46.21.0.249|Internet Explorer|||0
68719477703|photo68719477703.jpg|20100413212248494|46.21.0.249|Internet Explorer|||0
68719477704|photo68719477704.jpg|20100413212249494|46.21.0.249|Internet Explorer|||0
68719477705|photo68719477705.jpg|20100413212250494|46.21.0.249|Internet Explorer|||0
68719477706|photo68719477706.jpg|20100413212251494|46.21.0.249|Internet Explorer|||0
68719477707|photo68719477707.jpg|20100413212252494|46.21.0.249|Internet Explorer|||0
68719477708|photo68719477708.jpg|20100413212253494|46.21.0.249|Internet Explorer|||0
68719477709|photo68719477709.jpg|20100413212254494|46.21.0.249|Internet Explorer|||0
68719477710|photo68719477710.jpg|20100427162249417|46.21.0.249|Internet Explorer|||0
68719477711|photo68719477711.jpg|20100427162250417|46.21.0.249|Internet Explorer|||0
68719477712|photo68719477712.jpg|20100427162251417|46.21.0.249|Internet Explorer|||0
68719477713|photo68719477713.jpg|20100427162252417|46.21.0.249|Internet Explorer|||0
68719477714|photo68719477714.jpg|20100427162253417|46.21.0.249|Internet Explorer|||0
68719477715|photo68719477715.jpg|20100427162254417|46.21.0.249|Internet Explorer|||0
68719477716|photo68719477716.jpg|20100427162255417|46.21.0.249|Internet Explorer|||0
68719477717|photo68719477717.jpg|20100427162256417|46.21.0.249|Internet Explorer|||0
68719477718|photo68719477718.jpg|20100427162257417|46.21.0.249|Internet Explorer|||0
68719477719|photo68719477719.jpg|20100427162258417|46.21.0.249|Internet Explorer|||0
206158431192|photo206158431192.jpg|20100820105648048|46.21.0.249|Internet Explorer|||0
206158431193|photo206158431193.jpg|20100820105649048|46.21.0.249|Internet Explorer|||0
206158431194|photo206158431194.jpg|20100820105650048|46.21.0.249|Internet Explorer|||0
206158431195|photo206158431195.jpg|20100820105651048|46.21.0.249|Internet Explorer|||0
206158431196|photo206158431196.jpg|20100820105652048|46.21.0.249|Internet Explorer|||0
206158431197|photo206158431197.jpg|20100820105653048|190.218.170.207|Internet Explorer|||0
206158431198|photo206158431198.jpg|20100820105654048|46.21.0.249|Internet Explorer|||0
68719477727|photo68719477727.jpg|20100419105649298|46.21.0.249|Internet Explorer|||0
68719477728|photo68719477728.jpg|20100419105650298|46.21.0.249|Internet Explorer|||0
68719477729|photo68719477729.jpg|20100419105651298|46.21.0.249|Internet Explorer|||0
68719477730|photo68719477730.jpg|20100419105652298|46.21.0.249|Internet Explorer|||0
68719477731|photo68719477731.jpg|20100419105653298|46.21.0.249|Internet Explorer|||0
68719477732|photo68719477732.jpg|20100419105654298|46.21.0.249|Internet Explorer|||0
68719477733|photo68719477733.jpg|20100419105655298|46.21.0.249|Internet Explorer|||0
68719477734|photo68719477734.jpg|20100419105656298|46.21.0.249|Internet Explorer|||0
68719477735|photo68719477735.jpg|20100419105657298|46.21.0.249|Internet Explorer|||0
68719477736|photo68719477736.jpg|20100419105658298|46.21.0.249|Internet Explorer|||0
68719477737|photo68719477737.jpg|20100328001520149|46.21.0.249|Internet Explorer|||0
68719477738|photo68719477738.jpg|20100328001521149|46.21.0.249|Internet Explorer|||0
68719477739|photo68719477739.jpg|20100328001522149|46.21.0.249|Internet Explorer|||0
68719477740|photo68719477740.jpg|20100328001523149|46.21.0.249|Internet Explorer|||0
68719477741|photo68719477741.jpg|20100328001524149|46.21.0.249|Internet Explorer|||0
68719477742|photo68719477742.jpg|20100328001525149|46.21.0.249|Internet Explorer|||0
68719477743|photo68719477743.jpg|20100328001526149|46.21.0.249|Internet Explorer|||0
274877907964||20101019202021473|1.2.2.77|Firefox|uz|About Karl Marx, nge. Revolutionary socialist governments espousing Marxist concepts took power in a variety of c|113
274877907977||20101019075038433|41.74.150.41|Firefox|uz|About Karl Marx,  economics and politics—collectively known as Marxism—hold that all societies progr|100
343597384733||20101125043713166|203.215.63.48|Firefox|uz|About Karl Marx, ere the family was reduced to poverty, Marx continued writing and formulating his theories about |114
343597384755||20101109001318244|62.85.143.95|Internet Explorer|uz|About James Monroe, as a diplomat in France he helped negotiate the Louisiana Purchase in 1803. Monroe was of French |117
343597384787||20101114085132117|41.203.147.168|Internet Explorer|uz|About James Monroe,  took an active part in the new government and in 1790 he was elected to the Senate |104
206158431319|photo206158431319.jpg|20100626022157366|24.38.139.231|Firefox|||0
206158431320|photo206158431320.jpg|20100626022158366|24.38.139.231|Firefox|||0
206158431321|photo206158431321.jpg|20100626022159366|24.38.139.231|Firefox|||0
206158431322|photo206158431322.jpg|20100626022200366|24.38.139.231|Firefox|||0
206158431323|photo206158431323.jpg|20100626022201366|24.38.139.231|Firefox|||0
206158431324|photo206158431324.jpg|20100626022202366|24.38.139.231|Firefox|||0
206158431325|photo206158431325.jpg|20100626022203366|24.38.139.231|Firefox|||0
206158431326|photo206158431326.jpg|20100626022204366|24.38.139.231|Firefox|||0
206158431327|photo206158431327.jpg|20100626022205366|24.38.139.231|Firefox|||0
206158431328|photo206158431328.jpg|20100626022206366|24.38.139.231|Firefox|||0
206158431329|photo206158431329.jpg|20100626022207366|24.38.139.231|Firefox|||0
206158431330|photo206158431330.jpg|20100626022208366|24.38.139.231|Firefox|||0
206158431331|photo206158431331.jpg|20100626022209366|24.38.139.231|Firefox|||0
206158431332|photo206158431332.jpg|20100626022210366|24.38.139.231|Firefox|||0
206158431333|photo206158431333.jpg|20100626022211366|24.38.139.231|Firefox|||0
206158431334|photo206158431334.jpg|20100626022212366|24.38.139.231|Firefox|||0
206158431335|photo206158431335.jpg|20100626022213366|24.38.139.231|Firefox|||0
206158431336|photo206158431336.jpg|20100626022214366|24.38.139.231|Firefox|||0
206158431337|photo206158431337.jpg|20100626022215366|24.38.139.231|Firefox|||0
274877908074|photo274877908074.jpg|20101016023129869|24.38.139.231|Firefox|||0
274877908075|photo274877908075.jpg|20101016023130869|24.38.139.231|Firefox|||0
274877908076|photo274877908076.jpg|20101016023131869|24.38.139.231|Firefox|||0
274877908077|photo274877908077.jpg|20101016023132869|24.38.139.231|Firefox|||0
274877908078|photo274877908078.jpg|20101016023133869|24.38.139.231|Firefox|||0
274877908079|photo274877908079.jpg|20101016023134869|24.38.139.231|Firefox|||0
274877908080|photo274877908080.jpg|20101016023135869|24.38.139.231|Firefox|||0
274877908081|photo274877908081.jpg|20101016023136869|24.38.139.231|Firefox|||0
274877908082|photo274877908082.jpg|20101016023137869|24.38.139.231|Firefox|||0
274877908083|photo274877908083.jpg|20101016023138869|24.38.139.231|Firefox|||0
274877908084|photo274877908084.jpg|20101016023139869|24.38.139.231|Firefox|||0
274877908085|photo274877908085.jpg|20101016023140869|24.38.139.231|Firefox|||0
274877908086|photo274877908086.jpg|20101016023141869|24.38.139.231|Firefox|||0
343597384823|photo343597384823.jpg|20101028030126154|24.38.139.231|Firefox|||0
343597384824|photo343597384824.jpg|20101028030127154|24.38.139.231|Firefox|||0
343597384825|photo343597384825.jpg|20101028030128154|62.247.196.124|Firefox|||0
343597384826|photo343597384826.jpg|20101028030129154|24.38.139.231|Firefox|||0
343597384827|photo343597384827.jpg|20101028030130154|24.38.139.231|Firefox|||0
343597384828|photo343597384828.jpg|20101028030131154|24.38.139.231|Firefox|||0
343597384829|photo343597384829.jpg|20101028030132154|24.38.139.231|Firefox|||0
343597384830|photo343597384830.jpg|20101028030133154|24.38.139.231|Firefox|||0
343597384831|photo343597384831.jpg|20101104213020191|24.38.139.231|Firefox|||0
343597384832|photo343597384832.jpg|20101104213021191|24.38.139.231|Firefox|||0
343597384833|photo343597384833.jpg|20101104213022191|24.38.139.231|Firefox|||0
206158431362|photo206158431362.jpg|20100708094245156|24.38.139.231|Firefox|||0
206158431363|photo206158431363.jpg|20100708094246156|24.38.139.231|Firefox|||0
206158431364|photo206158431364.jpg|20100708094247156|24.38.139.231|Firefox|||0
206158431365|photo206158431365.jpg|20100708094248156|24.38.139.231|Firefox|||0
206158431366|photo206158431366.jpg|20100708094249156|24.38.139.231|Firefox|||0
206158431367|photo206158431367.jpg|20100708094250156|24.38.139.231|Firefox|||0
206158431368|photo206158431368.jpg|20100708094251156|24.38.139.231|Firefox|||0
206158431369|photo206158431369.jpg|20100708094252156|24.38.139.231|Firefox|||0
206158431370|photo206158431370.jpg|20100708094253156|24.38.139.231|Firefox|||0
206158431371|photo206158431371.jpg|20100708094254156|24.38.139.231|Firefox|||0
206158431372|photo206158431372.jpg|20100708094255156|24.38.139.231|Firefox|||0
206158431373|photo206158431373.jpg|20100708094256156|24.38.139.231|Firefox|||0
206158431374|photo206158431374.jpg|20100708094257156|24.38.139.231|Firefox|||0
206158431375|photo206158431375.jpg|20100708094258156|24.38.139.231|Firefox|||0
206158431376|photo206158431376.jpg|20100708094259156|24.38.139.231|Firefox|||0
206158431377|photo206158431377.jpg|20100708094300156|24.38.139.231|Firefox|||0
206158431378|photo206158431378.jpg|20100708094301156|24.38.139.231|Firefox|||0
206158431379|photo206158431379.jpg|20100728140708544|58.145.168.54|Chrome|||0
206158431380|photo206158431380.jpg|20100728140709544|58.145.168.54|Chrome|||0
206158431381|photo206158431381.jpg|20100728140710544|58.145.168.54|Chrome|||0
206158431382|photo206158431382.jpg|20100728140711544|58.145.168.54|Chrome|||0
206158431383|photo206158431383.jpg|20100728140712544|58.145.168.54|Chrome|||0
206158431384|photo206158431384.jpg|20100728140713544|58.145.168.54|Chrome|||0
206158431385|photo206158431385.jpg|20100728140714544|58.145.168.54|Chrome|||0
206158431386|photo206158431386.jpg|20100728140715544|58.145.168.54|Chrome|||0
206158431387|photo206158431387.jpg|20100728140716544|58.145.168.54|Chrome|||0
206158431388|photo206158431388.jpg|20100728140717544|58.145.168.54|Chrome|||0
206158431389|photo206158431389.jpg|20100728140718544|58.145.168.54|Chrome|||0
206158431390|photo206158431390.jpg|20100728140719544|58.145.168.54|Chrome|||0
206158431391|photo206158431391.jpg|20100728140720544|58.145.168.54|Chrome|||0
206158431392|photo206158431392.jpg|20100728140721544|58.145.168.54|Chrome|||0
206158431393|photo206158431393.jpg|20100728140722544|58.145.168.54|Chrome|||0
206158431394|photo206158431394.jpg|20100728140723544|58.145.168.54|Chrome|||0
206158431395|photo206158431395.jpg|20100728140724544|58.145.168.54|Chrome|||0
206158431396|photo206158431396.jpg|20100728140725544|58.145.168.54|Chrome|||0
206158431397|photo206158431397.jpg|20100728140726544|58.145.168.54|Chrome|||0
206158431398|photo206158431398.jpg|20100728140727544|58.145.168.54|Chrome|||0
206158431401|photo206158431401.jpg|20100711183332759|58.145.168.54|Chrome|||0
206158431402|photo206158431402.jpg|20100711183333759|58.145.168.54|Chrome|||0
206158431403|photo206158431403.jpg|20100711183334759|58.145.168.54|Chrome|||0
206158431404|photo206158431404.jpg|20100711183335759|58.145.168.54|Chrome|||0
206158431405|photo206158431405.jpg|20100711183336759|58.145.168.54|Chrome|||0
206158431406|photo206158431406.jpg|20100711183337759|190.13.204.253|Chrome|||0
206158431407|photo206158431407.jpg|20100711183338759|58.145.168.54|Chrome|||0
206158431408|photo206158431408.jpg|20100711183339759|58.145.168.54|Chrome|||0
206158431409|photo206158431409.jpg|20100711183340759|58.145.168.54|Chrome|||0
343597384895|photo343597384895.jpg|20101113135812234|58.145.168.54|Chrome|||0
343597384896|photo343597384896.jpg|20101113135813234|58.145.168.54|Chrome|||0
343597384897|photo343597384897.jpg|20101113135814234|58.145.168.54|Chrome|||0
343597384898|photo343597384898.jpg|20101113135815234|58.145.168.54|Chrome|||0
343597384899|photo343597384899.jpg|20101113135816234|58.145.168.54|Chrome|||0
343597384900|photo343597384900.jpg|20101113135817234|58.145.168.54|Chrome|||0
343597384901|photo343597384901.jpg|20101113135818234|58.145.168.54|Chrome|||0
343597384902|photo343597384902.jpg|20101113135819234|58.145.168.54|Chrome|||0
343597384903|photo343597384903.jpg|20101113135820234|58.145.168.54|Chrome|||0
343597384904|photo343597384904.jpg|20101113135821234|58.145.168.54|Chrome|||0
343597384905|photo343597384905.jpg|20101113135822234|58.145.168.54|Chrome|||0
343597384906|photo343597384906.jpg|20101113135823234|58.145.168.54|Chrome|||0
343597384907|photo343597384907.jpg|20101113135824234|58.145.168.54|Chrome|||0
343597384908|photo343597384908.jpg|20101113135825234|58.145.168.54|Chrome|||0
343597384909|photo343597384909.jpg|20101113135826234|58.145.168.54|Chrome|||0
343597384910|photo343597384910.jpg|20101113135827234|58.145.168.54|Chrome|||0
343597384911|photo343597384911.jpg|20101113135828234|58.145.168.54|Chrome|||0
343597384912|photo343597384912.jpg|20101113135829234|58.145.168.54|Chrome|||0
343597384913|photo343597384913.jpg|20101113135830234|58.145.168.54|Chrome|||0
343597384914|photo343597384914.jpg|20101113135831234|58.145.168.54|Chrome|||0
274877908179|photo274877908179.jpg|20101005145423868|58.145.168.54|Chrome|||0
274877908180|photo274877908180.jpg|20101005145424868|58.145.168.54|Chrome|||0
137438954709|photo137438954709.jpg|20100614025935970|58.145.168.54|Chrome|||0
137438954710|photo137438954710.jpg|20100614025936970|46.154.49.147|Chrome|||0
137438954711|photo137438954711.jpg|20100614025937970|58.145.168.54|Chrome|||0
274877908204|photo274877908204.jpg|20100905190229878|31.192.109.124|Internet Explorer|||0
274877908205|photo274877908205.jpg|20100905190230878|31.192.109.124|Internet Explorer|||0
274877908206|photo274877908206.jpg|20100905190231878|31.192.109.124|Internet Explorer|||0
274877908207|photo274877908207.jpg|20100905190232878|31.192.109.124|Internet Explorer|||0
274877908208|photo274877908208.jpg|20100905190233878|31.192.109.124|Internet Explorer|||0
274877908209|photo274877908209.jpg|20100905190234878|31.192.109.124|Internet Explorer|||0
274877908210|photo274877908210.jpg|20100905190235878|31.192.109.124|Internet Explorer|||0
274877908211|photo274877908211.jpg|20100905190236878|31.192.109.124|Internet Explorer|||0
274877908212|photo274877908212.jpg|20100905190237878|31.192.109.124|Internet Explorer|||0
274877908213|photo274877908213.jpg|20100905190238878|31.192.109.124|Internet Explorer|||0
274877908214|photo274877908214.jpg|20100905190239878|31.192.109.124|Internet Explorer|||0
274877908215|photo274877908215.jpg|20100905190240878|31.192.109.124|Internet Explorer|||0
274877908216|photo274877908216.jpg|20100905190241878|31.192.109.124|Internet Explorer|||0
274877908217|photo274877908217.jpg|20100905190242878|31.192.109.124|Internet Explorer|||0
274877908218|photo274877908218.jpg|20100905190243878|31.192.109.124|Internet Explorer|||0
274877908219|photo274877908219.jpg|20100905190244878|31.192.109.124|Internet Explorer|||0
274877908220|photo274877908220.jpg|20100905190245878|31.192.109.124|Internet Explorer|||0
274877908221|photo274877908221.jpg|20100905190246878|31.192.109.124|Internet Explorer|||0
274877908222|photo274877908222.jpg|20100905190247878|31.192.109.124|Internet Explorer|||0
274877908223|photo274877908223.jpg|20100905190248878|31.192.109.124|Internet Explorer|||0
343597384960|photo343597384960.jpg|20101103061558557|31.192.109.124|Internet Explorer|||0
343597384961|photo343597384961.jpg|20101103061559557|31.192.109.124|Internet Explorer|||0
343597384962|photo343597384962.jpg|20101103061600557|31.192.109.124|Internet Explorer|||0
343597384963|photo343597384963.jpg|20101103061601557|31.192.109.124|Internet Explorer|||0
343597384964|photo343597384964.jpg|20101103061602557|31.192.109.124|Internet Explorer|||0
343597384965|photo343597384965.jpg|20101103061603557|31.192.109.124|Internet Explorer|||0
343597384966|photo343597384966.jpg|20101103061604557|31.192.109.124|Internet Explorer|||0
343597384967|photo343597384967.jpg|20101103061605557|31.192.109.124|Internet Explorer|||0
